10000 4
1 1 -5.394681758506937
1 2 4.594666450241946
1 3 1.3516478028820078
1 4 -0.5785766608604433
2 1 -0.13654201992059625
2 2 -0.46560222553128683
2 3 -0.44007018897680783
2 4 3.273824419625042
3 1 5.5918803798747785
3 2 -0.3382810799860643
3 3 -4.895731770671441
3 4 -1.7450677201939537
4 1 0.09653693667149614
4 2 -2.231769033145409
4 3 6.206663298060136
4 4 -0.7536153257977561
1 5 0.04293593496427517
2 6 0.04368659173353979
3 7 0.23724237559349357
4 8 0.170903449950521
5 5 1.4937847757157208
5 6 -5.139683739955882
5 7 2.6729796793395186
5 8 0.9647448982108104
6 5 1.6905716126754358
6 6 -4.307192818230005
6 7 -2.287013882868229
6 8 4.284592669702664
7 5 3.0476087379200627
7 6 2.786328476641432
7 7 0.682240633449814
7 8 -2.958910832060353
8 5 -6.255182607323592
8 6 4.176542310159346
8 7 0.43695726654623274
8 8 1.1156603650230235
5 9 0.18638931486296367
6 10 0.1758820750218209
7 11 0.1357472108826018
8 12 0.08611757112325431
5 4 0.25168852800741665
6 4 0.28750186375400005
7 4 0.20209841047291083
8 4 0.07052286789695288
9 9 -5.918766155140882
9 10 2.3605937732534557
9 11 4.153213180114586
9 12 0.269450272296039
10 9 2.3493192191558143
10 10 -6.514843285326237
10 11 -1.0754946529429428
10 12 4.884917864758943
11 9 0.26622545155232336
11 10 1.6480803323755648
11 11 -2.804566454289521
11 12 1.4996043038373967
12 9 3.0260783020655357
12 10 1.5605603292547328
12 11 0.777052462524232
12 12 -3.1614341921493687
9 13 0.013246369681808279
10 14 0.22587843090845894
11 15 0.1816288011020733
12 16 0.012635819799806946
9 8 0.18418316601885212
10 8 0.16662113761174044
11 8 0.017474365758670386
12 8 0.23382517244654083
13 13 -4.129922273086869
13 14 3.6673440163445323
13 15 0.8508571341409706
13 16 -1.2912589093442899
14 13 4.372359730527412
14 14 -3.754129425688626
14 15 3.090069475656525
14 16 -0.23931287899428
15 13 -2.7637167079928546
15 14 0.47116817723160964
15 15 -2.566966136679045
15 16 4.810698483197887
16 13 5.061233180035439
16 14 2.0119338018009065
16 15 -0.753886628232441
16 16 -4.73937090380625
13 17 0.004991359159834596
14 18 0.06166449269309921
15 19 0.03997479679407401
16 20 0.26980783541924663
13 12 0.29449499025076387
14 12 0.18147272143058268
15 12 0.009546071015708835
16 12 0.2488130569268187
17 17 0.4469945274425601
17 18 4.632332391036071
17 19 -1.6069629127107905
17 20 -3.0628015243403186
18 17 2.0881614581801107
18 18 -1.1074823834355025
18 19 2.6724533744752947
18 20 -0.9502843093866387
19 17 -4.608946070084276
19 18 -0.5712254158203866
19 19 5.582544044944321
19 20 2.3583715813991275
20 17 3.008220015737218
20 18 -2.2551459991918636
20 19 -5.981857107451032
20 20 3.245542210720903
17 21 0.09254502139419511
18 22 0.16664073229107934
19 23 0.011042619447283464
20 24 0.15789032066831543
17 16 0.10278150557456808
18 16 0.20136005842864405
19 16 0.10572259340777508
20 16 0.13473643957311648
21 21 -5.061390862912509
21 22 -1.5551498785309068
21 23 -1.811764307813943
21 24 5.640651413803285
22 21 5.611092596565524
22 22 1.2721080551847936
22 23 -0.3448127567799474
22 24 -1.8039551794304514
23 21 1.3097815569439182
23 22 -4.036866132037943
23 23 3.767676289386171
23 24 -0.4579512639601314
24 21 -3.8559861594323026
24 22 4.3160292282622
24 23 -0.34028586452559295
24 24 -0.5993096393994736
21 25 0.19023056141241027
22 26 0.11079254544617949
23 27 0.022673644520831492
24 28 0.08480776530025126
21 20 0.032036199130513456
22 20 0.005242442787417234
23 20 0.00042412745562203646
24 20 0.18591470890913644
25 25 2.7069913355660375
25 26 3.378312071340057
25 27 -1.008294854131923
25 28 -4.302308670832408
26 25 1.7937337549823504
26 26 -6.735229275039875
26 27 1.2193289457173524
26 28 3.0355530709597685
27 25 -1.5290372227136542
27 26 1.0582422043839952
27 27 -3.8993003287846024
27 28 5.084822593062806
28 25 -0.820309458410311
28 26 2.7149680578332194
28 27 3.128741338799565
28 28 -2.4697713606596627
25 29 0.011632719792155143
26 30 0.17224028169570071
27 31 0.15391537904278343
28 32 0.1292128797586888
25 24 0.29215439399575904
26 24 0.28770758969393373
27 24 0.070267600342848
28 24 0.05809587454025517
29 29 -4.742110851580118
29 30 0.1419874666481562
29 31 -1.4857450577883031
29 32 6.440539797726407
30 29 3.557186851283297
30 30 -3.1532284958756205
30 31 3.1566910137793163
30 32 -0.19065306379271074
31 29 -0.9385448435974514
31 30 0.9868869791970061
31 31 2.7995331697282837
31 32 -2.288895381379612
32 29 3.543449498301906
32 30 3.503077202147899
32 31 -3.5263741078672743
32 32 -3.8746121135056404
29 33 0.26412931228929015
30 34 0.10138650767341624
31 35 0.021534480100091534
32 36 0.1891265784484223
29 28 0.23487397101483287
30 28 0.21105143283701483
31 28 0.020269690563206978
32 28 0.2104758392877901
33 33 -1.261329581127183
33 34 5.129038525999123
33 35 -3.763300037839243
33 36 0.6951297163039464
34 33 -0.7985966603528774
34 34 -0.631008454198914
34 35 6.038460031005488
34 36 -2.403419537981211
35 33 -0.3785564292075886
35 34 -1.2947962309122054
35 35 -2.2250965665842206
35 36 5.496519319403673
36 33 4.094265782690597
36 34 -4.794541053194597
36 35 1.5645221763427553
36 36 -1.00003910587213
33 37 0.11439643688813576
34 38 0.22377331477651974
35 39 0.16227716924520075
36 40 0.042053949340837726
33 32 0.08231470029983734
34 32 0.16195629376305246
35 32 0.1075510475624378
36 32 0.17808060678742374
37 37 3.591928494769295
37 38 -1.065556877174093
37 39 3.7016409802718915
37 40 -4.193300789335874
38 37 -3.9539192073112512
38 38 4.200086558111517
38 39 -4.374884409514197
38 40 2.6219311093783064
39 37 -2.9647726877223377
39 38 -2.489261709574599
39 39 3.2431383021589424
39 40 2.004313946436113
40 37 5.121359511324303
40 38 0.08639620727987535
40 39 -1.800779814434113
40 40 1.545400711926636
37 41 0.007697336954225187
38 42 0.09551681982417172
39 43 0.10185359911410319
40 44 0.04258363237611346
37 36 0.12619977499604396
38 36 0.19601646285627553
39 36 0.017336987884557085
40 36 0.23333332812959465
41 41 0.8053784831124766
41 42 3.9177117921402704
41 43 -1.5501595206130754
41 44 0.1781018852190036
42 41 -4.781748539688767
42 42 -0.03711561427573394
42 43 3.6755213523617725
42 44 0.9810579104593354
43 41 0.5188588894559498
43 42 -1.5823108550552802
43 43 -4.713526021517348
43 44 6.67918483714692
44 41 3.407438500894169
44 42 0.5116773713908951
44 43 2.273255185981192
44 44 -4.856733124948319
41 45 0.13175179954067548
42 46 0.012380731220638408
43 47 0.08978323160176908
44 48 0.04591996581267736
