16 4
1 1 0.013906140392179262
1 2 0.8128836484690007
1 3 0.49508734745256905
1 4 -0.30645605183043606
2 1 0.620351945134
2 2 0.32306311037420476
2 3 -0.11081830029849904
2 4 0.7060545270747574
3 1 0.3926324889982951
3 2 -0.48354231006133364
3 3 0.7823207070311125
3 4 -0.0009350475354661951
4 1 -0.6788297371291708
4 2 0.03220613524812034
4 3 0.3613615005249893
4 4 0.6384127338797753
1 5 0.26295331614620493
2 6 0.14782503385248016
3 7 0.23030608670365058
4 8 0.013474390895755306
5 5 0.12186612930819159
5 6 0.3173616850845482
5 7 0.8286102406653942
5 8 -0.44478677636837693
6 5 0.29031473876849745
6 6 0.8806042012058899
6 7 -0.3743583648471554
6 8 0.010459825107549139
7 5 -0.10590457221982154
7 6 0.1998629828893904
7 7 0.4126628546440253
7 8 0.8823538848163678
8 5 0.9432127122575028
8 6 -0.2896076479124626
8 7 0.054500019545363605
8 8 0.15331972337573296
5 9 0.10550602497264809
6 10 0.11619346334564346
7 11 0.12344330328017099
8 12 0.09438345584735354
5 4 0.023240362815879313
6 4 0.07134001986676876
7 4 0.06634124027419737
8 4 0.2441754025553997
9 9 0.023249364795264495
9 10 0.31463303597331566
9 11 -0.2367620853304555
9 12 0.918917425376625
10 9 -0.06654650751866517
10 10 -0.4837386979970416
10 11 0.7899613571388981
10 12 0.37084968467623886
11 9 0.07391264633510583
11 10 0.8105645979131404
11 11 0.5653642486871158
11 12 -0.1337356333521626
12 9 0.9947703001625183
12 10 -0.09993976858213809
12 11 0.016371789263762426
12 12 0.01326865052012406
9 13 0.15150628805880548
10 14 0.2949303905287523
11 15 0.2278372858375249
12 16 0.042279439801472106
9 8 0.030167865833243556
10 8 0.14640047574228623
11 8 0.23097871197188724
12 8 0.041127739213650406
13 13 0.5810834037264812
13 14 0.39868677969173627
13 15 -0.16819860444990872
13 16 0.689275096803724
14 13 -0.23648953777771328
14 14 -0.16818662556693983
14 15 0.8182059824764847
14 16 0.49631132139190565
15 13 0.7330075572937724
15 14 -0.047424701820694914
15 15 0.48807194440724255
15 16 -0.47141976590928847
16 13 -0.26289674282034603
16 14 0.9002849595192939
16 15 0.2530493564175317
16 16 -0.23735694111289163
13 12 0.11361408463061508
14 12 0.1679383835734374
15 12 0.27597714953332625
16 12 0.09674223492927625
