16 4
1 1 7.904524422869528
1 2 0.32469187864382465
1 3 -1.3470035952594135
1 4 -2.352685746052684
2 1 -2.704143462436872
2 2 1.3283295669328032
2 3 2.253646548244021
2 4 -3.8529013276304744
3 1 1.4844202163121463
3 2 2.756560402314016
3 3 -3.2503740225407314
3 4 2.52733696870946
4 1 -3.1801212084049806
4 2 -1.9857429433031706
4 3 1.4409162744327286
4 4 4.916891243582507
1 5 0.21408127706357308
2 6 0.05110157806795734
3 7 0.04488796492635598
4 8 0.10800829665026897
5 5 0.5309135144037251
5 6 2.9929486322156063
5 7 -0.19330025434845757
5 8 -6.0334204972131165
6 5 2.5729398269017505
6 6 -1.5224793051936183
6 7 -2.2155704015443334
6 8 5.369140582532868
7 5 -2.925888374628124
7 6 3.3793424737927857
7 7 0.4530297687330078
7 8 4.922257775442755
8 5 1.2725942757438773
8 6 -4.119361529447193
8 7 2.7827937969319385
8 8 -2.626644860159353
5 9 0.00916159570618671
6 10 0.19740843792823975
7 11 0.21538238804173315
8 12 0.13805045894493237
5 4 0.012852941524842953
6 4 0.15191158329003387
7 4 0.11317713864328342
8 4 0.270416252605876
9 9 6.0726370321746925
9 10 -2.308998811144269
9 11 -0.05246447380292207
9 12 -0.9739988211152191
10 9 0.15370926823157624
10 10 -2.0539377153309353
10 11 3.5215621382728814
10 12 -0.45695081399792825
11 9 -4.817441069657958
11 10 6.0949850149536156
11 11 0.05611852328423053
11 12 -2.092190263507618
12 9 -1.3069813296752426
12 10 -2.013948485006563
12 11 -1.563897123504779
12 12 5.7481069957443935
9 13 0.017368908649236257
10 14 0.050324706758557824
11 15 0.23239135167379
12 16 0.16659888185754734
9 8 0.11254285153466032
10 8 0.12166982142911044
11 8 0.22004332745036578
12 8 0.2512403031647507
13 13 3.6513860805574123
13 14 -1.6430613843668682
13 15 1.2050849694728158
13 16 -1.4433254506456978
14 13 3.7302388023033233
14 14 -4.350738073187076
14 15 -2.494150433958984
14 16 3.5076583664396925
15 13 -6.3971470779550925
15 14 1.139300480801865
15 15 4.072932808824464
15 16 0.982606947377368
16 13 0.6199330475131464
16 14 5.206966958264756
16 15 -2.3897614988124944
16 16 -1.4424554140000114
13 12 0.08171218208704797
14 12 0.16616559264835784
15 12 0.12300115973612297
16 12 0.11372023429588915
