10000 4
1 1 3.5893310315878
1 2 -3.316241790346415
1 3 -1.8850520099159351
1 4 1.5886013742786746
2 1 1.810065886828382
2 2 4.761395243416973
2 3 -2.9315130226533266
2 4 -2.1868573729771974
3 1 -3.921791404918349
3 2 -1.7842312628652388
3 3 3.174993098380751
3 4 6.062770841351455
4 1 -0.8820383496498201
4 2 2.247731335402597
4 3 2.65220480277571
4 4 -4.295655035255281
1 5 0.019049482706063946
2 6 0.12669584912202983
3 7 0.010295171658852631
4 8 0.0022245224724889213
5 5 0.37384922916755114
5 6 2.809726134641443
5 7 3.4758241535377876
5 8 -4.992854611353332
6 5 5.515017566263884
6 6 -4.118986041381933
6 7 -1.8663983256509096
6 8 2.1306644909635835
7 5 -4.034942387525236
7 6 4.165702064650714
7 7 -2.020570739492032
7 8 1.302680441611134
8 5 -0.40487901292706974
8 6 -3.206555672936281
8 7 1.463313572333619
8 8 3.681080998746946
5 9 0.029227385538640703
6 10 0.1771275433876213
7 11 0.006934090574889384
8 12 0.19736714533801092
5 4 0.20076000801763436
6 4 0.06581396325992718
7 4 0.28513217452490186
8 4 0.052164100576995276
9 9 2.0699414187841776
9 10 0.1535471655436
9 11 3.482231939741214
9 12 -2.785168335782726
10 9 2.0898121426284
10 10 -4.904841227573107
10 11 -0.23486650569328313
10 12 1.767012925530151
11 9 -4.138255622869766
11 10 3.3744563488169708
11 11 7.3467855514919345
11 12 0.22852270268523706
12 9 -0.6542489449367921
12 10 3.1862986304864305
12 11 -3.963361705469949
12 12 1.1738876299610614
9 13 0.12850022986537804
10 14 0.04387294412852607
11 15 0.17467221500953714
12 16 0.0480564466549102
9 8 0.15597100888179072
10 8 0.28966880630858033
11 8 0.002728581861685253
12 8 0.03865289579652498
13 13 3.7407927320682144
13 14 -1.2288841092759115
13 15 -2.640452133177319
13 16 0.5010175928013064
14 13 3.5149779168726054
14 14 0.9998948070345818
14 15 -0.1196091778673983
14 16 -4.263554738219593
15 13 -4.71100199831342
15 14 -3.0084992434247426
15 15 5.105313607830422
15 16 3.4841579321453575
16 13 -2.253249375323353
16 14 5.86544626625221
16 15 -1.3378582069454505
16 16 1.0037900455312283
13 17 0.054673406533887615
14 18 0.02810304227053426
15 19 0.10990527702701232
16 20 0.14360632777773477
13 12 0.03402228398570941
14 12 0.03247796277057193
15 12 0.00057709441073448
16 12 0.03189279658313575
17 17 -0.806473407400218
17 18 3.711509114067684
17 19 -0.7033959684847224
17 20 -1.7462054287692703
18 17 -1.3488469975200756
18 18 -1.3939583615074955
18 19 5.117897644571862
18 20 -1.3733715716745358
19 17 0.33712182647764255
19 18 -0.2658225580715516
19 19 -2.597695721188343
19 20 5.425351092689512
20 17 5.0831512660130524
20 18 1.0971033953691027
20 19 -1.8197467087001027
20 20 -7.033381584035601
17 21 0.08225149509496822
18 22 0.1967821944621513
19 23 0.22767629444805093
20 24 0.08426710961411288
17 16 0.013471114988760103
18 16 0.2560752156816773
19 16 0.07005123730028891
20 16 0.14385534056207663
21 21 3.9270948475528025
21 22 0.3926428911173155
21 23 -0.7066050059063952
21 24 -2.98686992595043
22 21 -3.7105184515815424
22 22 1.688816299661813
22 23 4.967221781736226
22 24 -1.0259973270643925
23 21 -0.9148182883902837
23 22 5.732553789877461
23 23 -1.6286906258307696
23 24 -1.2711322252335846
